The Hobbit: The Battle of the Five Armies_,Peter Jackson,422,0,773,Adam Brown,5000,255108370,Adventure|Fantasy,Aidan Turner,354228,9152,James Nesbitt,802,English,New Zealand,250000000,2014,972,7.5,65000
The Amazing Spider-Man_,Marc Webb,599,464,963,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,451803,28489,Chris Zylka,1225,English,USA,230000000,2012,10000,7,56000
Robin Hood_,Ridley Scott,343,0,738,William Hurt,891,105219735,Action|Adventure|Drama|History,Mark Addy,211765,3244,Scott Grimes,546,English,USA,200000000,2010,882,6.7,17000
The Hobbit: The Desolation of Smaug_,Peter Jackson,509,0,773,Adam Brown,5000,258355354,Adventure|Fantasy,Aidan Turner,483540,9152,James Nesbitt,951,English,USA,225000000,2013,972,7.9,83000
The Golden Compass_,Chris Weitz,251,129,1000,Eva Green,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,149019,24106,Kristin Scott Thomas,666,English,USA,180000000,2007,6000,6.1,0
King Kong_,Peter Jackson,446,0,84,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,316018,7123,Evan Parke,2618,English,New Zealand,207000000,2005,919,7.2,0
Titanic_,James Cameron,315,0,794,Kate Winslet,29000,658672302,Drama|Romance,Leonardo DiCaprio,793059,45223,Gloria Stuart,2528,English,USA,200000000,1997,14000,7.7,26000
Captain America: Civil War_,Anthony Russo,516,94,11000,Scarlett Johansson,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,272670,64798,Chris Evans,1022,English,USA,250000000,2016,19000,8.2,72000
Battleship_,Peter Berg,377,532,627,Alexander Skarsg’Çrd,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,202382,26679,Tadanobu Asano,751,English,USA,209000000,2012,10000,5.9,44000
Jurassic World_,Colin Trevorrow,644,365,1000,Judy Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,418214,8458,Omar Sy,1290,English,USA,150000000,2015,2000,7,150000
Skyfall_,Sam Mendes,750,0,393,Helen McCrory,883,304360277,Action|Adventure|Thriller,Albert Finney,522030,2039,Rory Kinnear,1498,English,UK,200000000,2012,563,7.8,80000
Spider-Man 2_,Sam Raimi,300,0,4000,James Franco,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,411164,43388,Kirsten Dunst,1303,English,USA,200000000,2004,11000,7.3,0
Iron Man 3_,Shane Black,608,1000,3000,Jon Favreau,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,557489,30426,Don Cheadle,1187,English,USA,200000000,2013,4000,7.2,95000
Alice in Wonderland_,Tim Burton,451,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,306320,79957,Anne Hathaway,736,English,USA,200000000,2010,25000,6.5,24000
X-Men: The Last Stand_,Brett Ratner,334,420,560,Kelsey Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,383427,21714,Daniel Cudmore,1912,English,Canada,210000000,2006,808,6.8,0
Monsters University_,Dan Scanlon,376,37,760,Tyler Labine,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,235025,14863,Sean Hayes,265,English,USA,200000000,2013,779,7.3,44000
Transformers: Revenge of the Fallen_,Michael Bay,366,0,464,Kevin Dunn,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,323207,3218,Ramon Rodriguez,1439,English,USA,200000000,2009,581,6,0
Transformers: Age of Extinction_,Michael Bay,378,0,808,Sophia Myles,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,242420,3988,Kelsey Grammer,918,English,USA,210000000,2014,956,5.7,56000
Oz the Great and Powerful_,Sam Raimi,525,0,11000,Mila Kunis,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,175409,73441,James Franco,511,English,USA,215000000,2013,15000,6.4,60000
The Amazing Spider-Man 2_,Marc Webb,495,464,825,Andrew Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,321227,28631,B.J. Novak,1067,English,USA,200000000,2014,10000,6.7,41000
TRON: Legacy_,Joseph Kosinski,469,364,1000,Olivia Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,264183,25550,James Frain,665,English,USA,170000000,2010,10000,6.8,30000
Cars 2_,John Lasseter,304,487,776,Thomas Kretschmann,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,101178,4482,Eddie Izzard,283,English,USA,200000000,2011,919,6.3,10000
Green Lantern_,Martin Campbell,436,258,326,Temuera Morrison,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,223393,17657,Taika Waititi,550,English,USA,200000000,2011,368,5.6,24000
Toy Story 3_,Lee Unkrich,453,125,721,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,544884,19085,Don Rickles,733,English,USA,200000000,2010,1000,8.3,30000
Terminator Salvation_,McG,422,368,988,Bryce Dallas Howard,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,286095,27468,Common,974,English,USA,200000000,2009,3000,6.6,0
Furious 7_,James Wan,424,0,14000,Paul Walker,26000,350034110,Action|Crime|Thriller,Jason Statham,278232,79150,Vin Diesel,657,English,USA,190000000,2015,23000,7.2,94000
World War Z_,Marc Forster,654,395,1000,Brad Pitt,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,465019,32392,Mireille Enos,995,English,USA,190000000,2013,11000,7,129000
X-Men: Days of Future Past_,Bryan Singer,539,0,20000,Peter Dinklage,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,514125,91434,Hugh Jackman,752,English,USA,200000000,2014,22000,8,82000
Star Trek Into Darkness_,J.J. Abrams,590,14000,928,Bruce Greenwood,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,395573,21411,Noel Clarke,1171,English,USA,190000000,2013,981,7.8,92000
Jack the Giant Slayer_,Bryan Singer,338,0,140,Ewen Bremner,979,65171860,Adventure|Fantasy,Eddie Marsan,106416,1766,Ralph Brown,205,English,USA,195000000,2013,557,6.3,22000
The Great Gatsby_,Baz Luhrmann,490,1000,77,Elizabeth Debicki,29000,144812796,Drama|Romance,Leonardo DiCaprio,362912,29770,Steve Bisley,753,English,Australia,105000000,2013,509,7.3,115000
Prince of Persia: The Sands of Time_,Mike Newell,306,179,236,Richard Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,222403,16149,Reece Ritchie,453,English,USA,200000000,2010,567,6.6,23000
Pacific Rim_,Guillermo del Toro,575,0,919,Clifton Collins Jr.,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,381148,19166,Larry Joe Campbell,1106,English,USA,190000000,2013,968,7,83000
Transformers: Dark of the Moon_,Michael Bay,428,0,581,Lester Speight,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,326180,2593,Kevin Dunn,899,English,USA,195000000,2011,829,6.3,46000
Indiana Jones and the Kingdom of the Crystal Skull_,Steven Spielberg,470,14000,1000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,333847,14959,Jim Broadbent,2054,English,USA,185000000,2008,1000,6.2,5000
The Good Dinosaur_,Peter Sohn,298,113,113,Jack McGraw,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,62836,696,Peter Sohn,345,English,USA,,2015,150,6.8,20000
Brave_,Mark Andrews,488,56,838,John Ratzenberger,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,273556,5005,Julie Walters,428,English,USA,185000000,2012,1000,7.2,39000
Star Trek Beyond_,Justin Lin,322,681,105,Melissa Roxburgh,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,53607,1327,Lydia Wilson,432,English,USA,185000000,2016,119,7.5,30000
WALLàE_,Andrew Stanton,421,475,522,Fred Willard,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,718837,2975,Jeff Garlin,1043,English,USA,180000000,2008,729,8.4,16000
Rush Hour 3_,Brett Ratner,162,420,173,Dana Ivey,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,121084,1125,No’©mie Lenoir,221,English,USA,140000000,2007,268,6.2,0
2012_,Roland Emmerich,367,776,310,Liam James,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,283418,2144,Tom McCarthy,1055,English,USA,200000000,2009,468,5.8,13000
A Christmas Carol_,Robert Zemeckis,240,0,10000,Colin Firth,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,72809,48878,Gary Oldman,249,English,USA,200000000,2009,14000,6.8,0
Jupiter Ascending_,Lana Wachowski,384,0,13000,Mila Kunis,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,139593,47334,Eddie Redmayne,720,English,USA,176000000,2015,15000,5.4,44000
The Legend of Tarzan_,David Yates,248,282,103,Alexander Skarsg’Çrd,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,42372,21175,Casper Crump,239,English,USA,180000000,2016,10000,6.6,29000
The Chronicles of Narnia: The Lion_ the Witch and the Wardrobe_,Andrew Adamson,284,80,82,Kiran Shah,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,286506,1317,Shane Rangi,1463,English,USA,180000000,2005,190,6.9,0
X-Men: Apocalypse_,Bryan Singer,396,0,1000,Michael Fassbender,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,148379,49684,Tye Sheridan,622,English,USA,178000000,2016,13000,7.3,54000
The Dark Knight_,Christopher Nolan,645,22000,11000,Heath Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,1676169,57802,Morgan Freeman,4667,English,USA,185000000,2008,13000,9,37000
Up_,Pete Docter,408,0,262,Delroy Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,665575,2635,Jess Harnell,704,English,USA,175000000,2009,848,8.3,27000
Monsters vs. Aliens_,Rob Letterman,219,11,459,Rainn Wilson,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,114553,2579,Stephen Colbert,187,English,USA,175000000,2009,973,6.5,0
Iron Man_,Jon Favreau,486,4000,4000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,696338,39252,Jon Favreau,1055,English,USA,140000000,2008,12000,7.9,10000
Hugo_,Martin Scorsese,682,17000,1000,Christopher Lee,17000,73820094,Adventure|Drama|Family|Mystery,Chlo’â Grace Moretz,245333,36017,Ray Winstone,678,English,USA,170000000,2011,16000,7.5,42000
Wild Wild West_,Barry Sonnenfeld,85,188,582,Salma Hayek,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,129601,15870,Bai Ling,648,English,USA,170000000,1999,4000,4.8,0
The Mummy: Tomb of the Dragon Emperor_,Rob Cohen,264,357,595,Brendan Fraser,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,117927,9131,Russell Wong,501,English,USA,145000000,2008,3000,5.2,0
Suicide Squad_,David Ayer,418,452,329,Robin Atkin Downes,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,118992,11287,Ike Barinholtz,971,English,USA,175000000,2016,336,6.9,80000
Evan Almighty_,Tom Shadyac,186,293,7000,Morgan Freeman,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,115099,108016,Steve Carell,257,English,USA,175000000,2007,11000,5.4,2000
Edge of Tomorrow_,Doug Liman,585,218,509,Lara Pulver,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,431620,12652,Noah Taylor,741,English,USA,178000000,2014,854,7.9,77000
Waterworld_,Kevin Reynolds,91,58,60,Rick Aviles,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,144337,1004,Zakes Mokae,309,English,USA,175000000,1995,60,6.1,0
G.I. Joe: The Rise of Cobra_,Stephen Sommers,250,208,570,Dennis Quaid,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,174578,26683,Leo Howard,534,English,USA,175000000,2009,2000,5.8,0
Inside Out_,Pete Docter,536,0,384,Mindy Kaling,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,345198,2944,Phyllis Smith,773,English,USA,175000000,2015,767,8.3,118000
The Jungle Book_,Jon Favreau,370,4000,591,Bill Murray,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106072,32921,Garry Shandling,398,English,UK,175000000,2016,13000,7.8,65000
Iron Man 2_,Jon Favreau,453,4000,4000,Scarlett Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,522371,48638,Jon Favreau,723,English,USA,200000000,2010,19000,7,18000
Snow White and the Huntsman_,Rupert Sanders,416,274,11000,Kristen Stewart,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,228554,72881,Sam Claflin,710,English,USA,170000000,2012,17000,6.1,53000
Maleficent_,Robert Stromberg,401,171,846,Sharlto Copley,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,252257,15516,Sam Riley,634,English,USA,180000000,2014,2000,7,89000
Dawn of the Planet of the Apes_,Matt Reeves,521,198,884,Judy Greer,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,317542,14363,Kodi Smit-McPhee,620,English,USA,170000000,2014,2000,7.6,45000
The Lovers_,Roland Joff’©,10,596,283,Alice Englert,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,2138,1982,Bipasha Basu,15,English,Belgium,,2015,525,4.5,677
47 Ronin_,Carl Rinsch,218,47,982,Cary-Hiroyuki Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,116994,20965,Jin Akanishi,324,English,USA,175000000,2013,1000,6.3,35000
Captain America: The Winter Soldier_,Anthony Russo,576,94,2000,Chris Evans,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,496749,36188,Hayley Atwell,742,English,USA,170000000,2014,11000,7.8,55000
Shrek Forever After_,Mike Mitchell,226,31,213,Kathy Griffin,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,138661,4628,Mary Kay Place,173,English,USA,165000000,2010,225,6.4,0
Tomorrowland_,Brad Bird,443,663,604,Chris Bauer,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,128306,5046,Thomas Robinson,497,English,USA,190000000,2015,638,6.5,37000
Big Hero 6_,Don Hall,384,38,562,Daniel Henney,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,279093,2963,Abraham Benrubi,433,English,USA,165000000,2014,719,7.9,41000
Wreck-It Ralph_,Rich Moore,377,66,833,Sarah Silverman,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,272534,4451,Joe Lo Truglio,345,English,USA,165000000,2012,931,7.8,40000
The Polar Express_,Robert Zemeckis,188,0,267,Eddie Deezen,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,120798,16264,Peter Scolari,444,English,USA,165000000,2004,726,6.6,10000
Independence Day: Resurgence_,Roland Emmerich,286,776,535,Sela Ward,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,58137,3233,Judd Hirsch,520,English,USA,165000000,2016,812,5.5,67000
How to Train Your Dragon_,Dean DeBlois,288,255,759,America Ferrera,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,485430,20453,Craig Ferguson,492,English,USA,165000000,2010,953,8.2,33000
Terminator 3: Rise of the Machines_,Jonathan Mostow,280,84,191,M.C. Gainey,648,150350192,Action|Sci-Fi,Nick Stahl,305340,1769,Carolyn Hennesy,1676,English,USA,200000000,2003,284,6.4,0
Guardians of the Galaxy_,James Gunn,653,571,3000,Vin Diesel,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,682155,32438,Djimon Hounsou,1097,English,USA,170000000,2014,14000,8.1,96000
Interstellar_,Christopher Nolan,712,22000,6000,Anne Hathaway,11000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,928227,31488,Mackenzie Foy,2725,English,USA,165000000,2014,11000,8.6,349000
Inception_,Christopher Nolan,642,22000,23000,Tom Hardy,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1468200,81115,Joseph Gordon-Levitt,2803,English,USA,160000000,2010,27000,8.8,175000
Godzilla Resurgence_,Hideaki Anno,1,28,12,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,374,699,Atsuko Maeda,13,Japanese,Japan,,2016,106,8.2,0
The Hobbit: An Unexpected Journey_,Peter Jackson,645,0,773,Adam Brown,5000,303001229,Adventure|Fantasy,Aidan Turner,637246,9152,James Nesbitt,1367,English,USA,180000000,2012,972,7.9,166000
The Fast and the Furious_,Rob Cohen,187,357,4000,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,272223,45327,Jordana Brewster,988,English,USA,38000000,2001,14000,6.7,14000
The Curious Case of Benjamin Button_,David Fincher,362,21000,919,Jason Flemyng,11000,127490802,Drama|Fantasy|Romance,Brad Pitt,459346,13333,Julia Ormond,822,English,USA,150000000,2008,1000,7.8,23000
X-Men: First Class_,Matthew Vaughn,500,905,1000,Michael Fassbender,34000,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,518537,50983,Oliver Platt,698,English,USA,160000000,2011,13000,7.8,54000
The Hunger Games: Mockingjay - Part 2_,Francis Lawrence,389,508,14000,Philip Seymour Hoffman,34000,281666058,Adventure|Sci-Fi,Jennifer Lawrence,166137,81385,Josh Hutcherson,383,English,USA,160000000,2015,22000,6.6,38000
The Sorcerer's Apprentice_,Jon Turteltaub,235,226,370,Omar Benson Miller,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,124185,13388,Robert Capron,238,English,USA,150000000,2010,418,6.1,11000
Poseidon_,Wolfgang Petersen,231,249,702,Mike Vogel,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,82380,92456,Andre Braugher,629,English,USA,160000000,2006,2000,5.6,0
Alice Through the Looking Glass_,James Bobin,218,33,11000,Alan Rickman,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,21352,80806,Anne Hathaway,131,English,USA,170000000,2016,25000,6.4,30000
Shrek the Third_,Chris Miller,227,50,692,Eric Idle,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,211971,4705,Rupert Everett,326,English,USA,160000000,2007,795,6.1,0
Warcraft_,Duncan Jones,275,0,648,Callum Rennie,3000,46978995,Action|Adventure|Fantasy,Dominic Cooper,111609,5505,Ruth Negga,781,English,USA,160000000,2016,716,7.3,89000
Terminator Genisys_,Alan Taylor,474,230,2000,Emilia Clarke,24000,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,188457,38873,Matt Smith,867,English,USA,155000000,2015,10000,6.6,82000
The Chronicles of Narnia: The Voyage of the Dawn Treader_,Michael Apted,228,150,59,Shane Rangi,531,104383624,Adventure|Family|Fantasy,Bruce Spence,106446,764,Laura Brent,227,English,USA,155000000,2010,82,6.3,11000
Pearl Harbor_,Michael Bay,191,0,691,Jaime King,3000,198539855,Action|Drama|History|Romance|War,Jennifer Garner,254111,5401,Mako,1999,English,USA,140000000,2001,961,6.1,0
Transformers_,Michael Bay,396,0,581,Michael O'Neill,662,318759914,Action|Adventure|Sci-Fi,Zack Ward,513158,2333,Kevin Dunn,1782,English,USA,150000000,2007,599,7.1,8000
Alexander_,Oliver Stone,248,0,591,Angelina Jolie Pitt,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,138863,24598,Brian Blessed,1390,English,Germany,155000000,2004,11000,5.5,0
Harry Potter and the Order of the Phoenix_,David Yates,329,282,687,Daniel Radcliffe,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,355137,33433,Fiona Shaw,1108,English,UK,150000000,2007,11000,7.5,0
Harry Potter and the Goblet of Fire_,Mike Newell,295,179,10000,Daniel Radcliffe,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,385670,53413,Rupert Grint,1896,English,UK,150000000,2005,11000,7.6,0
Hancock_,Peter Berg,318,532,979,Charlize Theron,10000,227946274,Action|Drama,Will Smith,343648,21584,Eddie Marsan,590,English,USA,150000000,2008,9000,6.4,0
I Am Legend_,Francis Lawrence,323,508,558,Alice Braga,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,530870,13076,Willow Smith,1413,English,USA,150000000,2007,1000,7.2,11000
Charlie and the Chocolate Factory_,Tim Burton,276,13000,588,Christopher Lee,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,320284,57844,David Kelly,1361,English,USA,150000000,2005,16000,6.7,0
Ratatouille_,Brad Bird,318,663,954,John Ratzenberger,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,473887,4764,Brian Dennehy,626,English,USA,150000000,2007,1000,8,10000
Batman Begins_,Christopher Nolan,478,22000,11000,Liam Neeson,23000,205343774,Action|Adventure,Christian Bale,980946,59558,Morgan Freeman,2685,English,USA,150000000,2005,14000,8.3,15000
Madagascar: Escape 2 Africa_,Eric Darnell,167,35,436,Jada Pinkett Smith,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,146019,3285,Cedric the Entertainer,119,English,USA,150000000,2008,851,6.7,0
Night at the Museum: Battle of the Smithsonian_,Shawn Levy,185,189,1000,Rami Malek,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,130272,54039,Steve Coogan,209,English,USA,150000000,2009,3000,5.9,2000
X-Men Origins: Wolverine_,Gavin Hood,350,151,2000,Ryan Reynolds,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,361924,40054,Dominic Monaghan,641,English,USA,150000000,2009,16000,6.7,0
The Matrix Revolutions_,Lana Wachowski,245,0,233,Collin Chou,309,139259759,Action|Sci-Fi,Essie Davis,364948,1062,Nona Gaye,2121,English,Australia,150000000,2003,269,6.7,0
Frozen_,Chris Buck,406,69,490,Maurice LaMarche,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,421658,2582,Livvy Stubenrauch,904,English,USA,150000000,2013,523,7.6,58000
The Matrix Reloaded_,Lana Wachowski,275,0,30,Daniel Bernhardt,234,281492479,Action|Sci-Fi,Steve Bastoni,421818,534,Helmut Bakaitis,2789,English,USA,150000000,2003,198,7.2,0
Thor: The Dark World_,Alan Taylor,486,230,12000,Natalie Portman,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,414070,59803,Anthony Hopkins,532,English,USA,170000000,2013,20000,7.1,63000
Mad Max: Fury Road_,George Miller,739,750,943,Charlize Theron,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,552503,40025,Zo’â Kravitz,1588,English,Australia,150000000,2015,9000,8.1,191000
Angels & Demons_,Ron Howard,298,2000,294,Ayelet Zurer,15000,133375846,Mystery|Thriller,Tom Hanks,207839,16948,Armin Mueller-Stahl,435,English,USA,150000000,2009,745,6.7,0
Thor_,Kenneth Branagh,516,0,12000,Natalie Portman,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,536314,60059,Anthony Hopkins,738,English,USA,150000000,2011,20000,7,63000
Bolt_,Byron Howard,225,59,699,Diedrich Bader,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chlo’â Grace Moretz,146766,20007,James Lipton,178,English,USA,150000000,2008,759,6.9,0
